/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_165.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_060.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_141.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_111.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_333.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_380.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_079.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_244.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_174.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_188.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_055.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_411.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_044.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_145.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_040.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_240.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_225.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_328.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_223.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_086.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_338.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_378.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_356.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_287.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_265.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_364.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_129.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_403.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_241.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_168.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_093.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_158.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_192.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_051.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_388.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_029.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_420.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_201.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_194.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_267.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_162.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_078.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_271.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_155.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_273.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_229.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_207.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_102.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_336.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_196.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_262.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_248.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_047.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_019.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_035.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_132.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_112.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_311.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_398.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_285.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_180.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_128.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_023.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_362.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_205.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_127.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_221.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_061.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_306.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_028.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_189.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_395.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_282.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_423.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_331.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_206.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_283.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_199.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_335.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_247.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_412.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_344.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_006.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_355.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_250.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_277.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_305.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_161.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_332.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_109.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_004.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_095.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_290.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_249.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_045.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_135.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_030.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_257.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_126.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_021.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_329.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_203.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_406.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_394.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_048.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_345.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_341.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_291.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_323.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_330.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_022.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_377.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_246.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_186.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_001.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_379.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_349.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_089.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_184.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_325.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_160.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_136.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_209.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_072.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_302.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_272.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_405.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_005.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_208.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_245.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_298.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_024.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_373.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_171.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_002.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_220.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_065.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_371.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_167.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_185.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_088.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_066.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_114.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_042.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_075.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_300.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_299.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_359.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_275.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_386.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_348.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_058.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_243.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_389.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_099.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_284.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_159.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_085.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_218.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_211.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_063.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_312.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_224.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_116.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_301.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_080.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_390.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_396.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_296.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_139.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_170.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_372.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_175.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_251.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_318.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_144.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_309.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_204.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_340.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_113.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_202.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_195.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_286.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_346.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_280.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_363.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_178.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_217.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_255.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_150.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_227.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_122.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_025.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_062.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_071.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_191.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_268.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_163.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_038.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_320.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_070.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_153.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_236.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_131.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_376.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_358.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_326.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_365.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_367.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_294.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_260.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_057.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_137.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_413.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_319.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_408.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_098.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_041.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_230.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_308.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_018.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_106.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_147.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_397.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_289.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_418.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_422.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_407.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_117.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_316.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_253.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_138.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_226.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_121.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_190.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_007.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_421.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_130.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_097.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_276.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_233.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_108.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_003.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_198.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_149.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_334.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_399.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_033.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_261.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_234.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_219.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_317.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_212.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_278.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_256.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_409.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_304.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_327.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_297.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_368.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_353.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_303.wav,Rough
