/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0024.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0042.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0006.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0014.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0015.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0000.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0026.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0011.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0010.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0038.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0002.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0037.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0012.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0027.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0001.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0035.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0051.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0046.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0031.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0023.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0043.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0008.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0034.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0021.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0047.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0009.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0039.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0003.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0004.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0045.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0036.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0005.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0041.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0032.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0048.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0050.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0053.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0030.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0007.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0052.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0013.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0010.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0019.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0001.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0005.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0017.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0025.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0004.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0023.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0034.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0024.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0000.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0015.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0029.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0018.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0033.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0022.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0031.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0026.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0014.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0036.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0028.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0006.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0003.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0007.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0032.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0008.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0037.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0009.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0012.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0011.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0020.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0021.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0027.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0016.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0035.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0002.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127731/594-127731-0030.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0006.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0047.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0030.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0035.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0014.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0024.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0004.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0026.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0031.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0027.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0022.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0001.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0037.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0016.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0019.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0002.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0020.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0013.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0011.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0003.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0036.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0032.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0041.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0023.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0007.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0009.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0043.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0012.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0015.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0005.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0042.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0044.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0046.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0033.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0010.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0028.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0021.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0038.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0025.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0029.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0040.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0008.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0039.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0000.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0018.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0045.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0017.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/55856/5304-55856-0034.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0038.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0011.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0014.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0016.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0022.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0003.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0048.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0036.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0019.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0001.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0015.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0030.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0025.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0047.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0008.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0034.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0045.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0013.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0007.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0024.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0010.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0037.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0046.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0040.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0002.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0028.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0033.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0004.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0026.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0017.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0042.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0018.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0032.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0029.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0031.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0021.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0035.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0000.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0023.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0009.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0039.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0006.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0044.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0005.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0027.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0041.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0012.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0043.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5304/109507/5304-109507-0020.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4358/20034/4358-20034-0010.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4358/20034/4358-20034-0023.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4358/20034/4358-20034-0000.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4358/20034/4358-20034-0015.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4358/20034/4358-20034-0024.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4358/20034/4358-20034-0017.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4358/20034/4358-20034-0001.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4358/20034/4358-20034-0027.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4358/20034/4358-20034-0008.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4358/20034/4358-20034-0022.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4358/20034/4358-20034-0009.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4358/20034/4358-20034-0005.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4358/20034/4358-20034-0013.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4358/20034/4358-20034-0004.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4358/20034/4358-20034-0020.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4358/20034/4358-20034-0026.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4358/20034/4358-20034-0012.flac,Dark
